,District,Salary,Age,English,Education,Gender
29668,Staten Island,60000.0,42,Very well,High school diploma,Male
29669,Staten Island,30000.0,40,Very well,High school diploma,Female
29670,Queens,40000.0,39,Well,Academic degree,Male
29671,Queens,13000.0,39,Not well,Academic degree,Female
29672,Manhatten,45000.0,23,Only language,Academic degree,Female
29673,Queens,70000.0,39,Well,Academic degree,Male
29674,Queens,45000.0,39,Not well,Academic degree,Female
29675,Queens,0.0,67,Not well,Academic degree,Male
29676,Queens,0.0,64,Not well,Academic degree,Female
29677,Queens,90000.0,59,Only language,Academic degree,Female
29678,Brooklyn,75000.0,51,Only language,High school diploma,Male
29679,Queens,0.0,82,Very well,Academic degree,Female
29680,Queens,0.0,51,Not at all,High school diploma,Female
29681,Brooklyn,250000.0,40,Only language,Academic degree,Male
29682,Brooklyn,110000.0,39,Only language,Academic degree,Female
29683,Queens,50000.0,61,Only language,No diploma,Male
29684,Queens,0.0,60,Only language,No diploma,Female
29685,Queens,0.0,54,Only language,No diploma,Female
29686,Brooklyn,0.0,66,Only language,High school diploma,Female
29687,Brooklyn,0.0,68,Only language,High school diploma,Female
29688,Brooklyn,0.0,67,Only language,High school diploma,Male
29689,Queens,0.0,83,Only language,High school diploma,Male
29690,Queens,0.0,82,Only language,High school diploma,Female
29691,Manhatten,0.0,76,Only language,No diploma,Female
29692,Manhatten,17000.0,56,Only language,High school diploma,Female
29693,Brooklyn,0.0,34,Only language,Academic degree,Male
29694,Brooklyn,0.0,33,Only language,Academic degree,Female
29695,Brooklyn,130000.0,56,Only language,High school diploma,Male
29696,Brooklyn,0.0,57,Only language,High school diploma,Female
29697,Bronx,90000.0,67,Only language,Academic degree,Female
29698,Bronx,29300.0,35,Only language,High school diploma,Male
29699,Bronx,42000.0,40,Only language,High school diploma,Female
29700,Brooklyn,25000.0,44,Only language,High school diploma,Female
29701,Queens,104000.0,42,Only language,High school diploma,Male
29702,Queens,0.0,40,Only language,Academic degree,Female
29703,Queens,40000.0,39,Only language,Academic degree,Male
29704,Brooklyn,11000.0,48,Only language,Academic degree,Female
29705,Brooklyn,55000.0,26,Only language,Academic degree,Female
29706,Brooklyn,2500.0,20,Only language,High school diploma,Female
29707,Brooklyn,8500.0,20,Only language,High school diploma,Female
29708,Queens,0.0,68,Only language,Academic degree,Male
29709,Queens,0.0,68,Only language,High school diploma,Female
29710,Queens,40000.0,53,Very well,High school diploma,Female
29711,Queens,0.0,55,Not at all,No diploma,Male
29712,Queens,0.0,51,Not at all,No diploma,Female
29713,Queens,40100.0,58,Well,High school diploma,Male
29714,Queens,40000.0,51,Not well,No diploma,Female
29715,Queens,55000.0,29,Very well,Academic degree,Female
29716,Queens,50000.0,26,Very well,Academic degree,Female
29717,Manhatten,25000.0,46,Very well,High school diploma,Female
29718,Manhatten,0.0,19,Very well,No diploma,Female
29719,Manhatten,149000.0,62,Only language,Academic degree,Male
29720,Manhatten,0.0,63,Only language,Academic degree,Female
29721,Manhatten,19800.0,21,Only language,High school diploma,Male
29722,Brooklyn,70000.0,28,Only language,Academic degree,Male
29723,Brooklyn,0.0,73,Only language,Academic degree,Female
29724,Manhatten,5200.0,55,Only language,Academic degree,Female
29725,Manhatten,140000.0,59,Only language,Academic degree,Male
29726,Manhatten,60000.0,26,Only language,Academic degree,Female
29727,Manhatten,70000.0,26,Only language,Academic degree,Female
29728,Brooklyn,0.0,48,Not well,No diploma,Female
29729,Brooklyn,3600.0,20,Very well,No diploma,Female
29730,Brooklyn,0.0,18,Very well,No diploma,Female
29731,Manhatten,180000.0,27,Only language,Academic degree,Male
29732,Brooklyn,19000.0,34,Not well,High school diploma,Female
29733,Brooklyn,0.0,36,Not at all,Academic degree,Female
29734,Queens,45000.0,48,Only language,High school diploma,Male
29735,Queens,20000.0,50,Only language,No diploma,Female
29736,Queens,30000.0,20,Only language,No diploma,Male
29737,Manhatten,6000.0,53,Very well,Academic degree,Male
29738,Manhatten,300000.0,49,Well,Academic degree,Female
29739,Bronx,70000.0,46,Only language,High school diploma,Male
29740,Queens,0.0,45,Not well,Academic degree,Male
29741,Queens,0.0,56,Not well,No diploma,Female
29742,Bronx,0.0,41,Very well,Academic degree,Male
29743,Manhatten,26000.0,42,Not well,High school diploma,Female
29744,Manhatten,0.0,17,Very well,No diploma,Female
29745,Brooklyn,60000.0,32,Only language,Academic degree,Female
29746,Brooklyn,0.0,46,Only language,High school diploma,Female
29747,Queens,50000.0,65,Only language,Academic degree,Male
29748,Brooklyn,150000.0,71,Very well,Academic degree,Male
29749,Brooklyn,60000.0,58,Only language,Academic degree,Female
29750,Manhatten,185000.0,62,Only language,Academic degree,Male
29751,Manhatten,114000.0,49,Very well,Academic degree,Female
29752,Manhatten,4000.0,40,Only language,High school diploma,Male
29753,Queens,65000.0,28,Very well,Academic degree,Male
29754,Brooklyn,84000.0,31,Only language,Academic degree,Female
29755,Brooklyn,140000.0,33,Only language,Academic degree,Male
29756,Manhatten,200000.0,46,Only language,Academic degree,Male
29757,Brooklyn,75000.0,57,Only language,Academic degree,Male
29758,Brooklyn,50000.0,48,Only language,High school diploma,Female
29759,Manhatten,65000.0,33,Only language,Academic degree,Female
29760,Brooklyn,0.0,84,Only language,High school diploma,Male
29761,Brooklyn,34000.0,49,Only language,High school diploma,Male
29762,Brooklyn,0.0,83,Only language,No diploma,Female
29763,Brooklyn,75000.0,70,Only language,High school diploma,Female
29764,Brooklyn,40000.0,55,Only language,High school diploma,Female
29765,Brooklyn,0.0,37,Only language,High school diploma,Male
29766,Staten Island,85000.0,41,Only language,Academic degree,Female
29767,Staten Island,89000.0,48,Only language,Academic degree,Male
29768,Queens,0.0,87,Only language,High school diploma,Female
29769,Queens,80000.0,32,Very well,Academic degree,Female
29770,Brooklyn,130000.0,33,Only language,Academic degree,Male
29771,Brooklyn,125000.0,31,Only language,Academic degree,Female
29772,Queens,15600.0,59,Only language,High school diploma,Female
29773,Queens,0.0,37,Only language,Academic degree,Female
29774,Queens,0.0,17,Only language,No diploma,Female
29775,Queens,0.0,15,Only language,No diploma,Female
29776,Brooklyn,0.0,54,Only language,High school diploma,Female
29777,Manhatten,0.0,63,Only language,High school diploma,Male
29778,Manhatten,0.0,68,Very well,High school diploma,Female
29779,Brooklyn,110000.0,55,Very well,Academic degree,Male
29780,Brooklyn,0.0,53,Very well,Academic degree,Female
29781,Brooklyn,800.0,18,Very well,High school diploma,Male
29782,Brooklyn,0.0,42,Very well,High school diploma,Female
29783,Brooklyn,0.0,19,Very well,High school diploma,Male
29784,Bronx,31000.0,37,Very well,Academic degree,Female
29785,Bronx,0.0,16,Very well,No diploma,Female
29786,Queens,25300.0,40,Only language,No diploma,Male
29787,Queens,14200.0,39,Only language,No diploma,Female
29788,Queens,2200.0,49,Only language,No diploma,Male
29789,Queens,0.0,44,Only language,No diploma,Female
29790,Queens,27000.0,26,Only language,Academic degree,Male
29791,Queens,41000.0,19,Only language,No diploma,Male
29792,Queens,0.0,16,Only language,No diploma,Male
29793,Bronx,0.0,55,Not well,No diploma,Female
29794,Brooklyn,45000.0,41,Only language,Academic degree,Male
29795,Brooklyn,15000.0,40,Only language,Academic degree,Female
29796,Brooklyn,1200.0,16,Only language,No diploma,Female
29797,Manhatten,0.0,22,Only language,Academic degree,Male
29798,Manhatten,0.0,22,Only language,Academic degree,Male
29799,Manhatten,0.0,21,Only language,Academic degree,Female
29800,Bronx,90000.0,52,Very well,No diploma,Male
29801,Bronx,90000.0,50,Very well,Academic degree,Female
29802,Bronx,0.0,16,Very well,No diploma,Male
29803,Queens,0.0,59,Well,High school diploma,Male
29804,Queens,4600.0,57,Well,No diploma,Female
29805,Brooklyn,0.0,46,Very well,Academic degree,Female
29806,Brooklyn,0.0,74,Very well,No diploma,Male
29807,Queens,0.0,52,Well,High school diploma,Male
29808,Queens,12000.0,29,Well,High school diploma,Female
29809,Queens,15000.0,36,Only language,No diploma,Male
29810,Queens,90000.0,31,Well,Academic degree,Female
29811,Queens,17000.0,31,Well,No diploma,Male
29812,Brooklyn,40000.0,54,Well,Academic degree,Female
29813,Brooklyn,100000.0,54,Only language,High school diploma,Male
29814,Brooklyn,0.0,17,Well,No diploma,Female
29815,Brooklyn,45000.0,43,Only language,High school diploma,Female
29816,Brooklyn,0.0,23,Only language,Academic degree,Female
29817,Manhatten,125000.0,65,Only language,Academic degree,Male
29818,Brooklyn,0.0,84,Not well,No diploma,Male
29819,Brooklyn,42000.0,47,Very well,Academic degree,Female
29820,Manhatten,75000.0,42,Only language,Academic degree,Female
29821,Staten Island,1200.0,46,Well,High school diploma,Female
29822,Staten Island,0.0,51,Well,No diploma,Male
29823,Staten Island,15000.0,21,Very well,High school diploma,Male
29824,Staten Island,0.0,15,Well,No diploma,Male
29825,Queens,0.0,95,Very well,High school diploma,Female
29826,Manhatten,122000.0,45,Only language,Academic degree,Female
29827,Manhatten,0.0,71,Only language,Academic degree,Male
29828,Queens,2500.0,29,Only language,High school diploma,Male
29829,Queens,95000.0,29,Only language,Academic degree,Female
29830,Queens,33000.0,40,Well,High school diploma,Male
29831,Queens,0.0,41,Very well,High school diploma,Male
29832,Queens,0.0,16,Well,No diploma,Male
29833,Queens,0.0,61,Well,High school diploma,Male
29834,Brooklyn,41100.0,48,Very well,High school diploma,Female
29835,Manhatten,0.0,39,Only language,Academic degree,Female
29836,Queens,0.0,75,Not well,No diploma,Female
29837,Queens,0.0,70,Well,High school diploma,Female
29838,Staten Island,52000.0,30,Very well,Academic degree,Female
29839,Staten Island,130000.0,32,Only language,High school diploma,Male
29840,Queens,3000.0,57,Not well,High school diploma,Female
29841,Queens,0.0,81,Not at all,No diploma,Female
29842,Queens,42000.0,33,Only language,Academic degree,Male
29843,Bronx,130000.0,53,Only language,Academic degree,Male
29844,Manhatten,210000.0,27,Only language,Academic degree,Male
29845,Manhatten,100000.0,26,Only language,Academic degree,Male
29846,Manhatten,0.0,24,Only language,Academic degree,Female
29847,Manhatten,80000.0,24,Only language,Academic degree,Female
29848,Manhatten,50000.0,24,Only language,Academic degree,Female
29849,Queens,35000.0,65,Only language,High school diploma,Male
29850,Queens,0.0,47,Well,Academic degree,Male
29851,Queens,6000.0,42,Well,High school diploma,Female
29852,Bronx,0.0,54,Not at all,High school diploma,Male
29853,Bronx,0.0,53,Well,No diploma,Female
29854,Brooklyn,40000.0,27,Not well,No diploma,Male
29855,Brooklyn,0.0,20,Not well,No diploma,Female
29856,Bronx,0.0,69,Only language,High school diploma,Female
29857,Bronx,29000.0,33,Only language,Academic degree,Male
29858,Queens,13000.0,47,Well,High school diploma,Male
29859,Queens,95000.0,65,Very well,Academic degree,Male
29860,Manhatten,145000.0,23,Only language,Academic degree,Male
29861,Manhatten,70000.0,25,Only language,Academic degree,Male
29862,Manhatten,150000.0,46,Very well,Academic degree,Male
29863,Queens,2000.0,46,Well,High school diploma,Female
29864,Queens,40000.0,47,Very well,High school diploma,Male
29865,Queens,10300.0,21,Very well,High school diploma,Male
29866,Queens,16000.0,20,Very well,High school diploma,Male
29867,Queens,0.0,17,Very well,No diploma,Female
29868,Bronx,0.0,29,Very well,High school diploma,Female
29869,Brooklyn,60000.0,51,Only language,High school diploma,Male
29870,Brooklyn,51000.0,58,Only language,Academic degree,Female
29871,Brooklyn,0.0,26,Only language,Academic degree,Male
29872,Brooklyn,5000.0,21,Only language,High school diploma,Female
29873,Manhatten,0.0,34,Only language,High school diploma,Male
29874,Staten Island,68000.0,29,Only language,Academic degree,Female
29875,Staten Island,45000.0,29,Only language,High school diploma,Male
29876,Queens,0.0,72,Very well,No diploma,Male
29877,Queens,3600.0,34,Very well,No diploma,Female
29878,Queens,0.0,15,Very well,No diploma,Male
29879,Queens,0.0,19,Very well,High school diploma,Male
29880,Manhatten,130000.0,30,Only language,Academic degree,Female
29881,Manhatten,61000.0,27,Only language,Academic degree,Male
29882,Manhatten,200000.0,27,Very well,Academic degree,Male
29883,Staten Island,66000.0,29,Only language,Academic degree,Male
29884,Manhatten,0.0,41,Very well,Academic degree,Female
29885,Queens,16000.0,64,Only language,High school diploma,Male
29886,Queens,0.0,30,Only language,Academic degree,Female
29887,Queens,80000.0,48,Only language,No diploma,Male
29888,Queens,10700.0,45,Only language,High school diploma,Female
29889,Queens,0.0,16,Only language,No diploma,Male
29890,Queens,30000.0,54,Well,Academic degree,Female
29891,Brooklyn,0.0,80,Very well,Academic degree,Female
29892,Brooklyn,0.0,95,Not at all,No diploma,Female
29893,Manhatten,20000.0,23,Only language,Academic degree,Female
29894,Staten Island,120000.0,47,Only language,Academic degree,Female
29895,Staten Island,7000.0,21,Only language,No diploma,Female
29896,Queens,0.0,34,Well,No diploma,Male
29897,Queens,0.0,25,Well,No diploma,Female
29898,Manhatten,40000.0,50,Only language,Academic degree,Male
29899,Queens,15000.0,30,Very well,No diploma,Male
29900,Queens,0.0,31,Very well,No diploma,Male
29901,Queens,21900.0,64,Very well,High school diploma,Female
29902,Queens,2200.0,29,Very well,High school diploma,Male
29903,Brooklyn,15000.0,54,Not well,No diploma,Male
29904,Brooklyn,6000.0,50,Well,Academic degree,Female
29905,Brooklyn,15000.0,21,Very well,Academic degree,Female
29906,Brooklyn,2400.0,19,Very well,High school diploma,Female
29907,Brooklyn,40800.0,55,Not well,Academic degree,Male
29908,Brooklyn,20600.0,52,Very well,No diploma,Female
29909,Brooklyn,13800.0,22,Only language,High school diploma,Male
29910,Brooklyn,0.0,68,Only language,Academic degree,Male
29911,Brooklyn,2600.0,48,Only language,Academic degree,Female
29912,Queens,100000.0,42,Only language,Academic degree,Female
29913,Queens,69000.0,38,Only language,Academic degree,Female
29914,Bronx,0.0,47,Only language,Academic degree,Male
29915,Bronx,10600.0,27,Only language,Academic degree,Male
29916,Bronx,300.0,24,Only language,High school diploma,Male
29917,Staten Island,24200.0,68,Very well,No diploma,Female
29918,Staten Island,1000.0,25,Very well,Academic degree,Male
29919,Queens,1200.0,35,Very well,Academic degree,Female
29920,Queens,90000.0,42,Only language,Academic degree,Male
29921,Brooklyn,0.0,68,Only language,Academic degree,Female
29922,Brooklyn,20900.0,48,Not at all,High school diploma,Female
29923,Brooklyn,0.0,17,Well,No diploma,Male
29924,Manhatten,50000.0,34,Very well,Academic degree,Male
29925,Manhatten,47000.0,33,Very well,Academic degree,Female
29926,Manhatten,146000.0,26,Only language,Academic degree,Female
29927,Queens,0.0,67,Well,High school diploma,Male
29928,Queens,17000.0,60,Well,High school diploma,Female
29929,Queens,0.0,25,Only language,Academic degree,Male
29930,Brooklyn,0.0,48,Only language,High school diploma,Male
29931,Brooklyn,70000.0,47,Only language,Academic degree,Female
29932,Queens,35000.0,30,Only language,High school diploma,Female
29933,Queens,28000.0,64,Only language,High school diploma,Male
29934,Queens,0.0,57,Only language,No diploma,Female
29935,Brooklyn,0.0,55,Well,High school diploma,Female
29936,Brooklyn,1000.0,20,Only language,High school diploma,Male
29937,Brooklyn,0.0,18,Only language,High school diploma,Female
29938,Brooklyn,45000.0,30,Only language,Academic degree,Male
29939,Brooklyn,50000.0,34,Only language,Academic degree,Male
29940,Brooklyn,1000.0,28,Only language,Academic degree,Female
29941,Queens,0.0,76,Very well,Academic degree,Male
29942,Queens,60000.0,56,Very well,Academic degree,Female
29943,Brooklyn,18000.0,51,Very well,High school diploma,Male
29944,Brooklyn,15000.0,47,Not well,Academic degree,Female
29945,Brooklyn,24000.0,17,Very well,High school diploma,Male
29946,Queens,90000.0,41,Only language,Academic degree,Male
29947,Queens,0.0,44,Only language,Academic degree,Female
29948,Queens,0.0,65,Only language,Academic degree,Female
29949,Brooklyn,480.0,50,Not well,No diploma,Male
29950,Brooklyn,8000.0,48,Not well,No diploma,Male
29951,Brooklyn,13900.0,48,Not well,No diploma,Male
29952,Queens,75000.0,34,Only language,Academic degree,Female
29953,Manhatten,0.0,51,Not well,No diploma,Female
29954,Manhatten,50.0,18,Very well,No diploma,Male
29955,Bronx,40000.0,42,Only language,High school diploma,Female
29956,Bronx,0.0,15,Only language,No diploma,Male
29957,Brooklyn,0.0,71,Only language,Academic degree,Female
29958,Brooklyn,0.0,67,Only language,High school diploma,Male
29959,Brooklyn,0.0,65,Only language,High school diploma,Female
29960,Queens,180000.0,46,Very well,Academic degree,Male
29961,Queens,0.0,49,Well,Academic degree,Female
29962,Queens,0.0,17,Very well,No diploma,Female
29963,Bronx,30000.0,47,Only language,High school diploma,Male
29964,Bronx,40000.0,24,Only language,High school diploma,Female
29965,Bronx,0.0,45,Only language,No diploma,Female
29966,Queens,0.0,77,Very well,Academic degree,Female
29967,Bronx,20000.0,42,Not well,No diploma,Female
29968,Bronx,30000.0,43,Not well,No diploma,Male
29969,Bronx,3000.0,20,Very well,High school diploma,Male
29970,Bronx,0.0,16,Very well,No diploma,Male
29971,Queens,0.0,68,Well,Academic degree,Male
29972,Queens,0.0,61,Well,High school diploma,Female
29973,Manhatten,0.0,82,Not at all,No diploma,Female
29974,Staten Island,23000.0,55,Very well,Academic degree,Male
29975,Staten Island,0.0,46,Very well,Academic degree,Female
29976,Brooklyn,0.0,65,Not well,No diploma,Female
29977,Bronx,0.0,65,Only language,High school diploma,Female
29978,Bronx,0.0,65,Only language,High school diploma,Male
29979,Manhatten,0.0,69,Only language,Academic degree,Male
29980,Brooklyn,149000.0,49,Only language,Academic degree,Male
29981,Brooklyn,0.0,50,Only language,Academic degree,Female
29982,Brooklyn,7800.0,22,Only language,Academic degree,Female
29983,Brooklyn,0.0,18,Only language,High school diploma,Female
29984,Brooklyn,0.0,16,Only language,No diploma,Female
29985,Brooklyn,60000.0,28,Only language,High school diploma,Female
29986,Brooklyn,25000.0,27,Only language,High school diploma,Female
29987,Brooklyn,5200.0,47,Very well,High school diploma,Male
29988,Brooklyn,4700.0,25,Only language,High school diploma,Female
29989,Brooklyn,26600.0,23,Only language,High school diploma,Male
29990,Brooklyn,0.0,18,Only language,High school diploma,Male
29991,Brooklyn,0.0,15,Only language,No diploma,Female
29992,Brooklyn,0.0,47,Very well,High school diploma,Female
29993,Manhatten,0.0,63,Very well,Academic degree,Male
29994,Brooklyn,27000.0,47,Well,High school diploma,Male
29995,Brooklyn,0.0,39,Not well,High school diploma,Female
29996,Brooklyn,25000.0,28,Well,High school diploma,Male
29997,Brooklyn,0.0,20,Well,High school diploma,Female
29998,Brooklyn,0.0,57,Not well,No diploma,Female
29999,Manhatten,26000.0,63,Only language,Academic degree,Female
30000,Bronx,40000.0,64,Very well,Academic degree,Female
30001,Bronx,500.0,22,Only language,High school diploma,Male
30002,Brooklyn,49000.0,49,Only language,Academic degree,Male
30003,Queens,60000.0,41,Only language,Academic degree,Female
30004,Queens,20000.0,40,Very well,Academic degree,Male
30005,Bronx,72000.0,52,Well,Academic degree,Male
30006,Bronx,3800.0,44,Not well,Academic degree,Female
30007,Bronx,7000.0,22,Very well,Academic degree,Male
30008,Bronx,0.0,75,Not at all,No diploma,Female
30009,Queens,10300.0,30,Very well,High school diploma,Male
30010,Queens,6500.0,60,Not well,No diploma,Female
30011,Manhatten,12500.0,70,Very well,High school diploma,Male
30012,Manhatten,20000.0,26,Very well,Academic degree,Female
30013,Brooklyn,0.0,36,Well,Academic degree,Female
30014,Manhatten,0.0,84,Only language,Academic degree,Male
30015,Manhatten,0.0,84,Very well,Academic degree,Female
30016,Manhatten,75000.0,33,Very well,Academic degree,Female
30017,Manhatten,90000.0,30,Very well,Academic degree,Male
30018,Brooklyn,12000.0,25,Very well,High school diploma,Female
30019,Brooklyn,22000.0,23,Very well,High school diploma,Female
30020,Brooklyn,700.0,21,Very well,High school diploma,Male
30021,Brooklyn,15000.0,54,Not well,No diploma,Female
30022,Manhatten,0.0,77,Only language,High school diploma,Female
30023,Brooklyn,156000.0,60,Only language,Academic degree,Male
30024,Brooklyn,0.0,58,Only language,Academic degree,Female
30025,Bronx,0.0,73,Only language,High school diploma,Female
30026,Manhatten,0.0,80,Only language,Academic degree,Female
30027,Brooklyn,65000.0,57,Only language,Academic degree,Male
30028,Brooklyn,0.0,86,Not well,No diploma,Female
30029,Brooklyn,0.0,80,Only language,High school diploma,Male
30030,Brooklyn,0.0,74,Only language,No diploma,Female
30031,Brooklyn,0.0,38,Only language,High school diploma,Female
30032,Manhatten,0.0,81,Only language,High school diploma,Female
30033,Manhatten,0.0,84,Only language,Academic degree,Male
30034,Queens,135000.0,49,Only language,Academic degree,Female
30035,Brooklyn,0.0,51,Only language,Academic degree,Female
30036,Brooklyn,0.0,55,Very well,High school diploma,Male
30037,Queens,96000.0,61,Only language,Academic degree,Female
30038,Queens,0.0,86,Only language,High school diploma,Male
30039,Queens,41600.0,55,Very well,High school diploma,Male
30040,Queens,28000.0,51,Well,High school diploma,Female
30041,Queens,0.0,17,Very well,No diploma,Female
30042,Brooklyn,65000.0,47,Only language,Academic degree,Female
30043,Brooklyn,0.0,82,Only language,High school diploma,Male
30044,Manhatten,5000.0,23,Very well,Academic degree,Female
30045,Manhatten,20000.0,23,Well,Academic degree,Female
30046,Queens,54000.0,30,Only language,Academic degree,Female
30047,Queens,60000.0,31,Only language,Academic degree,Male
30048,Manhatten,58000.0,60,Only language,Academic degree,Male
30049,Manhatten,32000.0,29,Only language,Academic degree,Female
30050,Bronx,0.0,77,Only language,Academic degree,Male
30051,Bronx,0.0,20,Only language,High school diploma,Male
30052,Bronx,0.0,40,Well,No diploma,Female
30053,Bronx,5600.0,19,Very well,High school diploma,Male
30054,Brooklyn,80000.0,60,Only language,High school diploma,Female
30055,Queens,2000.0,81,Only language,Academic degree,Female
30056,Brooklyn,0.0,82,Not well,Academic degree,Female
30057,Brooklyn,0.0,83,Not at all,Academic degree,Male
30058,Staten Island,90000.0,54,Only language,High school diploma,Female
30059,Staten Island,0.0,59,Only language,High school diploma,Male
30060,Staten Island,5000.0,20,Only language,Academic degree,Female
30061,Queens,28000.0,54,Very well,High school diploma,Male
30062,Queens,52000.0,51,Very well,High school diploma,Female
30063,Queens,26800.0,57,Only language,No diploma,Female
30064,Queens,12800.0,34,Very well,High school diploma,Female
30065,Brooklyn,0.0,70,Well,Academic degree,Male
30066,Brooklyn,0.0,70,Well,Academic degree,Female
30067,Brooklyn,70000.0,56,Only language,High school diploma,Female
30068,Brooklyn,30000.0,26,Only language,High school diploma,Female
30069,Brooklyn,0.0,16,Only language,No diploma,Female
30070,Queens,0.0,70,Very well,Academic degree,Male
30071,Queens,0.0,66,Very well,High school diploma,Female
30072,Brooklyn,105000.0,32,Only language,Academic degree,Male
30073,Brooklyn,165000.0,31,Only language,Academic degree,Female
30074,Queens,48000.0,58,Very well,Academic degree,Male
30075,Queens,28000.0,52,Well,High school diploma,Female
30076,Queens,12000.0,20,Very well,High school diploma,Female
30077,Queens,0.0,78,Not well,High school diploma,Female
30078,Bronx,18200.0,40,Only language,High school diploma,Female
30079,Bronx,23400.0,47,Very well,High school diploma,Female
30080,Bronx,0.0,23,Only language,No diploma,Male
30081,Bronx,0.0,17,Only language,No diploma,Male
30082,Bronx,0.0,49,Very well,High school diploma,Male
30083,Manhatten,235000.0,57,Very well,Academic degree,Male
30084,Manhatten,20000.0,21,Only language,High school diploma,Male
30085,Queens,85000.0,28,Very well,Academic degree,Male
30086,Queens,20000.0,56,Well,High school diploma,Female
30087,Bronx,3000.0,31,Very well,No diploma,Female
30088,Queens,60000.0,56,Well,High school diploma,Female
30089,Queens,0.0,57,Only language,No diploma,Male
30090,Queens,0.0,55,Only language,No diploma,Male
30091,Manhatten,0.0,64,Only language,High school diploma,Female
30092,Manhatten,0.0,91,Very well,Academic degree,Female
30093,Bronx,52000.0,54,Only language,High school diploma,Female
30094,Bronx,0.0,21,Only language,High school diploma,Female
30095,Bronx,0.0,42,Well,Academic degree,Male
30096,Bronx,15000.0,42,Not well,High school diploma,Female
30097,Bronx,0.0,15,Only language,No diploma,Female
30098,Manhatten,0.0,86,Only language,High school diploma,Female
30099,Queens,40000.0,43,Only language,Academic degree,Male
30100,Queens,0.0,44,Only language,High school diploma,Female
30101,Queens,0.0,16,Only language,No diploma,Female
30102,Manhatten,0.0,47,Only language,Academic degree,Female
30103,Manhatten,65000.0,57,Only language,Academic degree,Male
30104,Bronx,0.0,65,Well,High school diploma,Male
30105,Bronx,0.0,68,Not at all,No diploma,Female
30106,Brooklyn,104000.0,42,Very well,Academic degree,Male
30107,Brooklyn,0.0,36,Very well,Academic degree,Female
30108,Manhatten,72000.0,46,Only language,Academic degree,Male
30109,Manhatten,150000.0,68,Only language,Academic degree,Male
30110,Manhatten,0.0,40,Very well,High school diploma,Female
30111,Manhatten,362000.0,76,Only language,Academic degree,Male
30112,Manhatten,0.0,73,Only language,Academic degree,Female
30113,Manhatten,10000.0,56,Only language,Academic degree,Female
30114,Manhatten,219000.0,25,Only language,Academic degree,Female
30115,Manhatten,0.0,72,Very well,Academic degree,Female
30116,Manhatten,150000.0,34,Very well,Academic degree,Female
30117,Queens,28000.0,24,Very well,Academic degree,Female
30118,Bronx,0.0,84,Well,No diploma,Female
30119,Brooklyn,205000.0,43,Only language,Academic degree,Male
30120,Brooklyn,116000.0,31,Only language,Academic degree,Female
30121,Brooklyn,54000.0,55,Well,Academic degree,Female
30122,Brooklyn,35900.0,55,Well,Academic degree,Male
30123,Brooklyn,46800.0,47,Well,Academic degree,Female
30124,Brooklyn,0.0,79,Not at all,Academic degree,Female
30125,Brooklyn,0.0,16,Very well,No diploma,Male
30126,Bronx,0.0,57,Only language,Academic degree,Female
30127,Queens,80000.0,66,Only language,Academic degree,Male
30128,Bronx,54000.0,46,Not well,High school diploma,Female
30129,Bronx,0.0,16,Very well,No diploma,Female
30130,Bronx,0.0,15,Very well,No diploma,Female
30131,Bronx,23000.0,45,Not well,High school diploma,Male
30132,Queens,84000.0,60,Only language,Academic degree,Male
30133,Queens,56000.0,59,Only language,Academic degree,Female
30134,Manhatten,50000.0,35,Only language,Academic degree,Female
30135,Manhatten,100000.0,35,Only language,Academic degree,Female
30136,Brooklyn,10000.0,41,Not at all,No diploma,Male
30137,Brooklyn,55000.0,50,Not well,No diploma,Female
30138,Manhatten,31000.0,26,Only language,Academic degree,Male
30139,Brooklyn,110000.0,53,Only language,High school diploma,Male
30140,Brooklyn,0.0,56,Very well,High school diploma,Female
30141,Brooklyn,95000.0,64,Very well,No diploma,Male
30142,Brooklyn,0.0,69,Well,No diploma,Female
30143,Brooklyn,0.0,25,Very well,High school diploma,Female
30144,Bronx,0.0,53,Only language,No diploma,Female
30145,Bronx,0.0,22,Only language,High school diploma,Female
30146,Bronx,0.0,18,Only language,No diploma,Female
30147,Queens,0.0,57,Only language,High school diploma,Male
30148,Queens,0.0,67,Very well,Academic degree,Female
30149,Bronx,17000.0,48,Only language,No diploma,Female
30150,Manhatten,81000.0,30,Only language,Academic degree,Male
30151,Manhatten,55000.0,30,Only language,Academic degree,Female
30152,Manhatten,0.0,71,Only language,Academic degree,Male
30153,Manhatten,162000.0,31,Only language,Academic degree,Female
30154,Queens,95000.0,44,Very well,Academic degree,Male
30155,Queens,15000.0,39,Very well,Academic degree,Female
30156,Queens,0.0,53,Well,High school diploma,Male
30157,Queens,2000.0,41,Very well,High school diploma,Female
30158,Queens,8000.0,17,Only language,No diploma,Female
30159,Queens,0.0,80,Not well,No diploma,Female
30160,Manhatten,58000.0,47,Only language,Academic degree,Female
30161,Manhatten,59000.0,54,Only language,Academic degree,Male
30162,Brooklyn,0.0,51,Well,Academic degree,Female
30163,Brooklyn,111000.0,45,Very well,Academic degree,Male
30164,Brooklyn,0.0,75,Not well,No diploma,Male
30165,Bronx,15000.0,39,Well,High school diploma,Female
30166,Brooklyn,130000.0,36,Very well,Academic degree,Female
30167,Brooklyn,63000.0,41,Only language,High school diploma,Male
30168,Bronx,0.0,64,Not well,No diploma,Female
30169,Bronx,38000.0,25,Very well,High school diploma,Male
